episode,total_reward,epsilon,loss,episode_length
573,-556,0.5631061126214196,27.671443939208984,343
574,-266,0.5625430065087982,27.671443939208984,453
575,-147,0.5619804635022894,-0.4242028594017029,60
576,-21,0.561418483038787,-0.4242028594017029,100
577,-434,0.5608570645557482,-0.4242028594017029,188
578,-112,0.5602962074911925,-0.4242028594017029,175
579,-413,0.5597359112837013,-0.4242028594017029,348
580,-198,0.5591761753724176,-0.4242028594017029,245
581,-809,0.5586169991970452,-0.4242028594017029,500
582,-147,0.5580583821978482,-0.4242028594017029,224
583,-328,0.5575003238156504,4.59766149520874,412
584,-48,0.5569428234918348,4.59766149520874,223
585,-222,0.5563858806683429,4.59766149520874,164
586,-32,0.5558294947876746,4.59766149520874,17
587,-494,0.5552736652928869,4.59766149520874,288
588,-153,0.5547183916275941,4.59766149520874,157
589,51,0.5541636732359665,4.59766149520874,156
590,-780,0.5536095095627305,4.59766149520874,276
591,-142,0.5530559000531677,1.3975661993026733,227
592,-5,0.5525028441531146,1.3975661993026733,27
593,71,0.5519503413089615,1.3975661993026733,81
594,17,0.5513983909676525,1.3975661993026733,202
595,-455,0.5508469925766849,1.3975661993026733,152
596,-292,0.5502961455841082,1.3975661993026733,371
597,-876,0.5497458494385241,1.3975661993026733,319
598,-854,0.5491961035890855,1.3975661993026733,394
599,-111,0.5486469074854965,16.54945945739746,182
600,-327,0.548098260578011,16.54945945739746,192
601,-264,0.547550162317433,16.54945945739746,292
602,-27,0.5470026121551156,16.54945945739746,41
603,-327,0.5464556095429605,16.54945945739746,255
604,-183,0.5459091539334175,16.54945945739746,343
605,-358,0.5453632447794842,16.54945945739746,119
606,85,0.5448178815347047,16.54945945739746,151
607,-580,0.54427306365317,19.506439208984375,329
608,-1017,0.5437287905895168,19.506439208984375,500
609,-63,0.5431850617989273,19.506439208984375,109
610,-123,0.5426418767371284,19.506439208984375,193
611,-44,0.5420992348603912,19.506439208984375,101
612,-107,0.5415571356255309,19.506439208984375,131
613,-31,0.5410155784899053,19.506439208984375,107
614,-224,0.5404745629114154,19.506439208984375,214
615,65,0.539934088348504,-19.537273406982422,33
616,-49,0.5393941542601555,-19.537273406982422,230
617,-321,0.5388547601058953,-19.537273406982422,252
618,-15,0.5383159053457894,-19.537273406982422,35
619,-63,0.5377775894404436,-19.537273406982422,81
620,-92,0.5372398118510032,-19.537273406982422,117
621,95,0.5367025720391522,-19.537273406982422,72
622,-77,0.536165869467113,-19.537273406982422,125
623,-528,0.5356297035976458,5.362577438354492,289
624,84,0.5350940738940482,5.362577438354492,29
625,36,0.5345589798201541,5.362577438354492,55
626,-450,0.534024420840334,5.362577438354492,294
627,-62,0.5334903964194936,5.362577438354492,126
628,-511,0.5329569060230741,5.362577438354492,500
629,-533,0.532423949117051,5.362577438354492,196
630,195,0.531891525167934,5.362577438354492,340
631,-297,0.5313596336427661,10.433838844299316,272
632,-44,0.5308282740091232,10.433838844299316,146
633,-48,0.5302974457351142,10.433838844299316,24
634,-348,0.5297671482893791,10.433838844299316,260
635,-107,0.5292373811410898,10.433838844299316,165
636,-108,0.5287081437599487,10.433838844299316,171
637,-138,0.5281794356161887,10.433838844299316,193
638,-36,0.5276512561805725,10.433838844299316,188
639,-1229,0.5271236049243919,6.103855133056641,500
640,-211,0.5265964813194676,6.103855133056641,118
641,-116,0.5260698848381481,6.103855133056641,106
642,-304,0.5255438149533099,6.103855133056641,271
643,111,0.5250182711383566,6.103855133056641,61
644,-19,0.5244932528672183,6.103855133056641,87
645,-325,0.5239687596143511,6.103855133056641,247
646,-784,0.5234447908547367,6.103855133056641,267
647,-11,0.522921346063882,8.297452926635742,166
648,-1220,0.522398424717818,8.297452926635742,463
649,-379,0.5218760262931003,8.297452926635742,208
650,31,0.5213541502668072,8.297452926635742,79
651,-161,0.5208327961165404,8.297452926635742,258
652,-519,0.5203119633204238,8.297452926635742,367
653,-572,0.5197916513571034,8.297452926635742,224
654,-70,0.5192718597057463,8.297452926635742,90
655,-961,0.5187525878460405,-7.096639156341553,500
656,-466,0.5182338352581944,-7.096639156341553,320
657,-293,0.5177156014229363,-7.096639156341553,283
658,-401,0.5171978858215134,-7.096639156341553,292
659,-213,0.5166806879356919,-7.096639156341553,181
660,-41,0.5161640072477562,-7.096639156341553,109
661,-250,0.5156478432405085,-7.096639156341553,227
662,-554,0.515132195397268,-7.096639156341553,475
663,-199,0.5146170632018707,6.4116530418396,205
664,-38,0.5141024461386688,6.4116530418396,18
665,-1331,0.5135883436925301,6.4116530418396,500
666,-272,0.5130747553488376,6.4116530418396,212
667,-298,0.5125616805934888,6.4116530418396,334
668,-33,0.5120491189128954,6.4116530418396,36
669,-892,0.5115370697939825,6.4116530418396,469
670,-21,0.5110255327241885,6.4116530418396,108
671,70,0.5105145071914643,-1.9992454051971436,200
672,55,0.5100039926842729,-1.9992454051971436,40
673,-50,0.5094939886915886,-1.9992454051971436,330
674,-495,0.508984494702897,-1.9992454051971436,216
675,-18,0.508475510208194,-1.9992454051971436,95
676,-199,0.5079670346979859,-1.9992454051971436,223
677,-388,0.5074590676632879,-1.9992454051971436,187
678,25,0.5069516085956246,-1.9992454051971436,197
679,0,0.506444656987029,-4.644564151763916,63
680,-272,0.505938212330042,-4.644564151763916,276
681,-147,0.505432274117712,-4.644564151763916,63
682,69,0.5049268418435943,-4.644564151763916,155
683,-594,0.5044219150017507,-4.644564151763916,425
684,-53,0.5039174930867489,-4.644564151763916,57
685,-263,0.5034135755936622,-4.644564151763916,186
686,-522,0.5029101620180685,-4.644564151763916,473
687,-281,0.5024072518560504,2.461556911468506,152
688,-268,0.5019048446041944,2.461556911468506,256
689,-99,0.5014029397595902,2.461556911468506,198
690,69,0.5009015368198305,2.461556911468506,170
691,12,0.5004006352830107,2.461556911468506,77
692,-226,0.4999002346477277,2.461556911468506,252
693,-177,0.49940033441307996,2.461556911468506,100
694,75,0.49890093407866687,2.461556911468506,123
695,-77,0.4984020331445882,-6.275326728820801,82
696,-1001,0.4979036311114436,-6.275326728820801,500
697,-419,0.4974057274803321,-6.275326728820801,500
698,-122,0.49690832175285177,-6.275326728820801,158
699,-277,0.4964114134310989,-6.275326728820801,414
700,30,0.4959150020176678,-6.275326728820801,296
701,91,0.49541908701565013,-6.275326728820801,157
702,-230,0.49492366792863446,-6.275326728820801,171
703,-220,0.4944287442607058,8.697832107543945,197
704,-34,0.4939343155164451,8.697832107543945,16
705,-83,0.4934403812009287,8.697832107543945,76
706,32,0.4929469408197278,8.697832107543945,146
707,-985,0.49245399387890804,8.697832107543945,467
708,-161,0.4919615398850291,8.697832107543945,175
709,-883,0.4914695783451441,8.697832107543945,327
710,-130,0.4909781087667989,8.697832107543945,142
711,-53,0.4904871306580321,5.67415714263916,180
712,-461,0.4899966435273741,5.67415714263916,367
713,-139,0.4895066468838467,5.67415714263916,189
714,-363,0.48901714023696286,5.67415714263916,388
715,-222,0.4885281230967259,5.67415714263916,255
716,-439,0.48803959497362914,5.67415714263916,212
717,-78,0.4875515553786555,5.67415714263916,159
718,-1126,0.48706400382327686,5.67415714263916,500
719,34,0.4865769398194536,-6.205702781677246,136
720,-191,0.48609036287963414,-6.205702781677246,193
721,-66,0.48560427251675453,-6.205702781677246,47
722,15,0.48511866824423777,-6.205702781677246,139
723,-42,0.4846335495759935,-6.205702781677246,208
724,-23,0.4841489160264175,-6.205702781677246,92
725,-134,0.4836647671103911,-6.205702781677246,164
726,-15,0.4831811023432807,-6.205702781677246,46
727,-228,0.4826979212409374,8.667633056640625,371
728,-34,0.48221522331969646,8.667633056640625,96
729,-203,0.48173300809637676,8.667633056640625,309
730,-69,0.48125127508828036,8.667633056640625,81
731,-862,0.48077002381319206,8.667633056640625,463
732,-125,0.48028925378937887,8.667633056640625,64
733,-158,0.47980896453558947,8.667633056640625,129
734,-113,0.4793291555710539,8.667633056640625,259
735,-150,0.47884982641548285,2.9153552055358887,128
736,-191,0.47837097658906735,2.9153552055358887,133
737,17,0.47789260561247826,2.9153552055358887,171
738,-244,0.4774147130068658,2.9153552055358887,433
739,-40,0.4769372982938589,2.9153552055358887,98
740,81,0.47646036099556505,2.9153552055358887,125
741,-26,0.47598390063456947,2.9153552055358887,35
742,-665,0.4755079167339349,2.9153552055358887,463
743,-986,0.47503240881720094,-22.706687927246094,500
744,-191,0.47455737640838375,-22.706687927246094,191
745,-392,0.47408281903197536,-22.706687927246094,500
746,-477,0.47360873621294336,-22.706687927246094,484
747,-746,0.4731351274767304,-22.706687927246094,500
748,-187,0.4726619923492537,-22.706687927246094,137
749,-75,0.47218933035690447,-22.706687927246094,293
750,-145,0.47171714102654755,-22.706687927246094,111
751,-212,0.471245423885521,-10.80634593963623,185
752,-715,0.47077417846163544,-10.80634593963623,441
753,-64,0.4703034042831738,-10.80634593963623,130
754,-616,0.46983310087889063,-10.80634593963623,364
755,-1106,0.46936326777801174,-10.80634593963623,500
756,-714,0.4688939045102337,-10.80634593963623,420
757,-404,0.4684250106057235,-10.80634593963623,318
758,-190,0.46795658559511777,-10.80634593963623,111
759,-795,0.46748862900952265,14.128064155578613,469
760,-138,0.4670211403805131,14.128064155578613,139
761,-462,0.4665541192401326,14.128064155578613,198
762,78,0.4660875651208925,14.128064155578613,176
763,-428,0.4656214775557716,14.128064155578613,491
764,-668,0.46515585607821586,14.128064155578613,282
765,94,0.46469070022213765,14.128064155578613,201
766,-140,0.4642260095219155,14.128064155578613,182
767,-193,0.4637617835123936,4.615078449249268,81
768,-442,0.46329802172888124,4.615078449249268,327
769,-293,0.46283472370715234,4.615078449249268,329
770,-67,0.46237188898344517,4.615078449249268,95
771,-550,0.4619095170944617,4.615078449249268,326
772,-85,0.46144760757736725,4.615078449249268,97
773,-171,0.46098615996978987,4.615078449249268,153
774,-208,0.46052517380982005,4.615078449249268,207
775,-49,0.4600646486360102,-2.7993602752685547,107
776,-179,0.4596045839873742,-2.7993602752685547,324
777,-185,0.45914497940338683,-2.7993602752685547,335
778,-6,0.4586858344239834,-2.7993602752685547,55
779,-912,0.45822714858955943,-2.7993602752685547,500
780,-583,0.45776892144096987,-2.7993602752685547,352
781,-290,0.4573111525195289,-2.7993602752685547,104
782,-16,0.4568538413670094,-2.7993602752685547,154
783,-236,0.4563969875256424,-4.650597095489502,285
784,-1341,0.45594059053811675,-4.650597095489502,500
785,-755,0.45548464994757865,-4.650597095489502,313
786,-123,0.45502916529763104,-4.650597095489502,142
787,-132,0.45457413613233344,-4.650597095489502,160
788,-277,0.4541195619962011,-4.650597095489502,420
789,48,0.4536654424342049,-4.650597095489502,24
790,28,0.45321177699177073,-4.650597095489502,60
791,-64,0.452758565214779,8.88843059539795,12
792,-56,0.4523058066495642,8.88843059539795,198
793,-108,0.45185350084291465,8.88843059539795,180
794,-793,0.4514016473420717,8.88843059539795,500
795,-633,0.45095024569472963,8.88843059539795,401
796,-46,0.4504992954490349,8.88843059539795,80
797,-1355,0.45004879615358584,8.88843059539795,500
798,-648,0.44959874735743227,8.88843059539795,348
799,-219,0.4491491486100748,-7.7660231590271,244
800,-151,0.44869999946146477,-7.7660231590271,76
801,-540,0.4482512994620033,-7.7660231590271,434
802,-731,0.4478030481625413,-7.7660231590271,497
803,-161,0.44735524511437874,-7.7660231590271,76
804,-89,0.4469078898692644,-7.7660231590271,208
805,-128,0.4464609819793951,-7.7660231590271,293
806,-225,0.44601452099741573,-7.7660231590271,117
807,-18,0.4455685064764183,1.0455150604248047,46
808,-65,0.4451229379699419,1.0455150604248047,64
809,-797,0.44467781503197196,1.0455150604248047,269
810,60,0.44423313721693997,1.0455150604248047,68
811,-311,0.44378890407972305,1.0455150604248047,449
812,-811,0.44334511517564335,1.0455150604248047,500
813,60,0.4429017700604677,1.0455150604248047,146
814,-159,0.44245886829040726,1.0455150604248047,172
815,-349,0.44201640942211684,-14.941558837890625,140
816,-542,0.44157439301269474,-14.941558837890625,313
817,72,0.44113281861968207,-14.941558837890625,58
818,45,0.4406916858010624,-14.941558837890625,308
819,-211,0.4402509941152613,-14.941558837890625,181
820,-143,0.43981074312114604,-14.941558837890625,104
821,130,0.4393709323780249,-14.941558837890625,58
822,60,0.4389315614456469,-14.941558837890625,48
823,-1182,0.43849262988420123,-13.869258880615234,500
824,-343,0.438054137254317,-13.869258880615234,122
825,76,0.4376160831170627,-13.869258880615234,73
826,-416,0.43717846703394564,-13.869258880615234,97
827,-526,0.4367412885669117,-13.869258880615234,477
828,-145,0.4363045472783448,-13.869258880615234,159
829,-446,0.43586824273106645,-13.869258880615234,322
830,-372,0.4354323744883354,-13.869258880615234,346
831,74,0.43499694211384704,7.984889507293701,42
832,-166,0.4345619451717332,7.984889507293701,154
833,-75,0.43412738322656147,7.984889507293701,41
834,-60,0.4336932558433349,7.984889507293701,194
835,-511,0.43325956258749154,7.984889507293701,191
836,-119,0.43282630302490405,7.984889507293701,184
837,-638,0.43239347672187917,7.984889507293701,336
838,50,0.4319610832451573,7.984889507293701,94
839,-339,0.43152912216191214,-5.59807014465332,349
840,-425,0.4310975930397502,-5.59807014465332,338
841,-683,0.43066649544671043,-5.59807014465332,500
842,-25,0.4302358289512637,-5.59807014465332,34
843,91,0.4298055931223125,-5.59807014465332,94
844,-332,0.42937578752919014,-5.59807014465332,187
845,8,0.4289464117416609,-5.59807014465332,192
846,-80,0.42851746532991924,-5.59807014465332,121
847,-949,0.42808894786458934,-5.254206657409668,500
848,-395,0.42766085891672473,-5.254206657409668,239
849,-204,0.427233198057808,-5.254206657409668,165
850,-148,0.4268059648597502,-5.254206657409668,235
851,230,0.4263791588948904,-5.254206657409668,244
852,-142,0.42595277973599555,-5.254206657409668,356
853,-512,0.42552682695625954,-5.254206657409668,491
854,-1027,0.4251013001293033,-5.254206657409668,500
855,-286,0.424676198829174,3.122312307357788,268
856,-46,0.4242515226303448,3.122312307357788,124
857,-1,0.42382727110771445,3.122312307357788,64
858,-871,0.4234034438366067,3.122312307357788,500
859,-700,0.4229800403927701,3.122312307357788,358
860,59,0.42255706035237733,3.122312307357788,191
861,-425,0.42213450329202495,3.122312307357788,158
862,24,0.4217123687887329,3.122312307357788,288
863,-234,0.4212906564199442,9.549196243286133,144
864,-1230,0.42086936576352424,9.549196243286133,455
865,-534,0.4204484963977607,9.549196243286133,500
866,-533,0.42002804790136294,9.549196243286133,314
867,-105,0.4196080198534616,9.549196243286133,276
868,-559,0.4191884118336081,9.549196243286133,183
869,-212,0.41876922342177453,9.549196243286133,262
870,-92,0.41835045419835276,9.549196243286133,104
871,100,0.4179321037441544,14.604536056518555,194
872,74,0.41751417164041027,14.604536056518555,121
873,-147,0.41709665746876984,14.604536056518555,309
874,11,0.4166795608113011,14.604536056518555,96
875,-37,0.41626288125048977,14.604536056518555,165
876,47,0.41584661836923925,14.604536056518555,156
877,-726,0.41543077175087,14.604536056518555,500
878,121,0.41501534097911913,14.604536056518555,232
879,-359,0.41460032563814003,9.268634796142578,142
880,-166,0.4141857253125019,9.268634796142578,311
881,-202,0.41377153958718943,9.268634796142578,97
882,-583,0.4133577680476022,9.268634796142578,500
883,-167,0.4129444102795546,9.268634796142578,214
884,-612,0.412531465869275,9.268634796142578,370
885,-180,0.41211893440340575,9.268634796142578,150
886,-72,0.41170681546900234,9.268634796142578,160
887,40,0.41129510865353336,-4.191071510314941,78
888,-189,0.41088381354487985,-4.191071510314941,121
889,-55,0.410472929731335,-4.191071510314941,166
890,-12,0.41006245680160364,-4.191071510314941,25
891,-59,0.40965239434480205,-4.191071510314941,321
892,-16,0.40924274195045723,-4.191071510314941,69
893,101,0.40883349920850676,-4.191071510314941,92
894,-354,0.40842466570929825,-4.191071510314941,439
895,-173,0.40801624104358897,0.3846251964569092,70
896,-93,0.4076082248025454,0.3846251964569092,118
897,-2,0.4072006165777428,0.3846251964569092,174
898,-106,0.4067934159611651,0.3846251964569092,218
899,-188,0.4063866225452039,0.3846251964569092,201
900,-1254,0.4059802359226587,0.3846251964569092,363
901,-2,0.40557425568673605,0.3846251964569092,138
902,91,0.40516868143104934,0.3846251964569092,35
903,34,0.4047635127496183,8.920957565307617,129
904,190,0.4043587492368687,8.920957565307617,171
